7,0,0,0,1,13,0,0,0,1,14,1,0,0,0,8,0,1,0,0,5,0,0,1,0,7,0,0,1,0,2,0,0,1,0,0.58,0.65
8,0,0,0,1,5,0,0,0,1,10,0,1,0,0,3,0,0,0,1,8,0,1,0,0,12,0,0,0,1,7,1,0,0,0,0.49,0.59
14,1,0,0,0,2,1,0,0,0,7,1,0,0,0,9,0,0,1,0,4,0,0,0,1,11,0,1,0,0,14,0,0,0,1,0.61,0.875
11,1,0,0,0,4,0,0,0,1,11,0,0,0,1,3,0,0,0,1,14,0,0,0,1,2,0,0,0,1,6,0,0,1,0,0.455,0.77
6,0,0,1,0,7,0,0,0,1,5,1,0,0,0,5,0,1,0,0,14,0,0,0,1,10,0,1,0,0,8,0,0,0,1,0.49,0.055
6,0,0,1,0,8,0,0,1,0,10,1,0,0,0,14,0,1,0,0,6,1,0,0,0,5,0,0,1,0,6,0,0,0,1,0.415,0.955
3,1,0,0,0,5,0,0,0,1,14,0,0,1,0,7,1,0,0,0,6,0,0,1,0,3,0,1,0,0,14,0,1,0,0,0.23,0.595
12,1,0,0,0,2,1,0,0,0,8,0,0,0,1,4,0,1,0,0,11,0,0,0,1,10,1,0,0,0,8,0,0,1,0,0.48,0.27
8,0,0,1,0,11,0,0,1,0,7,0,1,0,0,5,0,1,0,0,7,0,0,0,1,11,0,1,0,0,12,1,0,0,0,0.57,0.635
4,0,1,0,0,12,0,1,0,0,14,0,1,0,0,5,0,1,0,0,2,0,1,0,0,11,1,0,0,0,11,0,0,1,0,0.45,0.96
9,0,0,1,0,9,0,0,0,1,2,0,0,0,1,4,0,0,0,1,12,0,0,0,1,13,0,0,1,0,6,1,0,0,0,0.72,0.67
10,0,1,0,0,9,0,0,0,1,13,0,0,1,0,13,0,0,0,1,10,0,0,1,0,5,0,0,0,1,9,0,1,0,0,0.51,0.85
13,0,1,0,0,14,0,0,1,0,9,0,0,0,1,8,0,0,1,0,6,1,0,0,0,7,0,0,0,1,11,0,0,0,1,0.66,0.18
10,0,0,0,1,6,1,0,0,0,7,0,1,0,0,3,0,0,0,1,4,0,0,0,1,7,1,0,0,0,2,0,1,0,0,0.38,0.075
11,0,0,0,1,8,0,1,0,0,9,0,0,0,1,14,0,0,0,1,14,0,0,1,0,11,0,0,1,0,7,1,0,0,0,0.42,0.825
6,0,0,0,1,8,1,0,0,0,12,0,1,0,0,13,0,1,0,0,13,1,0,0,0,8,0,0,0,1,9,1,0,0,0,0.445,0.585
14,0,1,0,0,5,0,1,0,0,9,1,0,0,0,4,0,0,0,1,13,1,0,0,0,8,1,0,0,0,9,0,0,0,1,0.52,0.465
12,1,0,0,0,8,0,0,1,0,4,0,0,1,0,6,0,0,1,0,7,0,1,0,0,14,1,0,0,0,9,0,0,1,0,0.565,0.2
10,0,0,0,1,5,0,0,0,1,14,0,0,1,0,13,0,0,1,0,12,1,0,0,0,2,0,0,1,0,11,0,0,0,1,0.55,0.925
3,0,1,0,0,10,0,1,0,0,6,1,0,0,0,3,0,0,0,1,9,0,0,0,1,2,0,0,0,1,10,0,0,0,1,0.465,0.54
10,0,0,1,0,6,0,1,0,0,2,0,0,0,1,8,0,1,0,0,9,0,0,0,1,9,1,0,0,0,2,0,0,1,0,0.555,0.225
7,0,0,0,1,10,1,0,0,0,5,0,1,0,0,11,1,0,0,0,7,0,0,1,0,6,0,0,1,0,4,0,0,0,1,0.49,0.52
10,0,0,0,1,9,0,0,0,1,12,0,0,1,0,8,0,0,1,0,3,0,1,0,0,4,0,0,0,1,2,1,0,0,0,0.495,0.095
9,1,0,0,0,10,0,0,0,1,9,0,0,0,1,6,1,0,0,0,14,1,0,0,0,10,0,0,1,0,12,0,0,1,0,0.575,0.88
9,0,0,1,0,2,0,0,0,1,13,1,0,0,0,10,0,1,0,0,11,0,1,0,0,10,0,0,1,0,6,1,0,0,0,0.415,0.24
9,1,0,0,0,10,0,1,0,0,4,1,0,0,0,12,0,1,0,0,8,0,0,0,1,2,1,0,0,0,14,0,0,0,1,0.52,0.15
14,1,0,0,0,2,0,0,0,1,9,0,0,0,1,5,0,1,0,0,13,0,0,1,0,12,0,0,1,0,2,0,1,0,0,0.55,0.555
4,0,0,0,1,9,0,0,1,0,11,0,0,0,1,14,0,0,0,1,6,0,1,0,0,5,0,0,1,0,14,0,1,0,0,0.425,0.165
8,0,0,0,1,2,0,1,0,0,7,0,0,1,0,10,0,0,1,0,8,0,0,1,0,5,1,0,0,0,3,0,1,0,0,0.36,0.67
3,0,0,0,1,14,0,1,0,0,5,0,0,1,0,7,0,1,0,0,11,1,0,0,0,9,0,1,0,0,13,0,0,1,0,0.44,0.325
3,0,0,0,1,8,0,0,1,0,9,1,0,0,0,7,0,0,0,1,3,0,0,1,0,11,0,0,1,0,4,0,0,0,1,0.385,0.445
13,1,0,0,0,5,0,0,0,1,10,0,0,0,1,2,0,0,0,1,9,0,1,0,0,7,0,0,0,1,7,1,0,0,0,0.535,0.255
10,0,0,0,1,10,0,0,1,0,7,0,0,1,0,11,0,0,0,1,7,0,0,0,1,4,0,1,0,0,14,0,0,0,1,0.775,0.68
10,0,0,1,0,11,0,1,0,0,12,1,0,0,0,8,0,0,1,0,6,0,1,0,0,4,0,0,0,1,5,0,1,0,0,0.48,0.1
2,0,0,0,1,13,0,1,0,0,12,0,0,0,1,6,1,0,0,0,3,1,0,0,0,5,0,1,0,0,5,1,0,0,0,0.425,0.29
13,0,0,1,0,11,0,0,0,1,5,1,0,0,0,8,1,0,0,0,7,1,0,0,0,9,1,0,0,0,10,1,0,0,0,0.585,0.34
11,0,0,1,0,12,0,0,1,0,9,0,0,0,1,8,0,1,0,0,2,1,0,0,0,7,0,0,0,1,12,0,0,0,1,0.53,0.82
6,0,1,0,0,2,0,0,1,0,7,0,0,0,1,7,0,1,0,0,4,0,0,0,1,3,1,0,0,0,6,0,0,0,1,0.3,0.505
4,0,0,0,1,10,0,0,1,0,2,0,1,0,0,11,0,0,0,1,5,0,0,1,0,6,0,0,0,1,4,0,1,0,0,0.54,0.36
14,0,0,0,1,6,0,0,1,0,4,0,1,0,0,2,1,0,0,0,8,0,0,1,0,4,0,0,1,0,9,0,0,0,1,0.49,0.475
3,1,0,0,0,14,1,0,0,0,5,0,0,1,0,14,0,1,0,0,5,1,0,0,0,10,0,0,0,1,10,0,0,1,0,0.645,0.79
6,1,0,0,0,8,0,1,0,0,8,0,0,0,1,14,0,0,0,1,12,0,1,0,0,3,0,1,0,0,13,1,0,0,0,0.5,0.575
14,1,0,0,0,13,0,0,1,0,9,0,0,1,0,6,0,1,0,0,10,0,0,1,0,6,1,0,0,0,12,0,1,0,0,0.675,0.33
13,0,1,0,0,11,1,0,0,0,10,1,0,0,0,5,0,1,0,0,4,1,0,0,0,14,1,0,0,0,2,0,0,1,0,0.61,0.185
14,0,0,0,1,3,1,0,0,0,12,0,0,1,0,4,1,0,0,0,11,0,0,0,1,3,0,0,0,1,11,0,1,0,0,0.55,0.575
10,0,1,0,0,10,0,0,1,0,9,0,0,1,0,11,0,0,0,1,5,1,0,0,0,2,0,0,0,1,8,0,0,1,0,0.83,0.81
9,0,1,0,0,13,0,1,0,0,4,0,0,0,1,13,1,0,0,0,5,0,1,0,0,10,0,1,0,0,14,1,0,0,0,0.625,0.72
11,1,0,0,0,6,1,0,0,0,7,0,0,1,0,5,0,0,0,1,4,1,0,0,0,9,0,0,1,0,3,1,0,0,0,0.54,0.95
2,0,0,1,0,6,0,1,0,0,11,0,1,0,0,7,0,0,0,1,11,0,0,1,0,5,0,0,0,1,6,0,0,1,0,0.3,0.66
6,1,0,0,0,3,0,0,1,0,6,0,0,0,1,14,0,1,0,0,14,0,0,1,0,7,0,1,0,0,7,0,0,1,0,0.37,0.095
5,0,0,1,0,4,0,1,0,0,9,0,0,1,0,8,0,0,0,1,5,0,0,0,1,10,0,1,0,0,2,0,1,0,0,0.46,0.535
7,0,0,0,1,7,1,0,0,0,8,0,1,0,0,11,0,0,0,1,9,1,0,0,0,7,0,0,1,0,10,0,0,1,0,0.63,0.39
11,0,0,1,0,8,1,0,0,0,2,1,0,0,0,5,0,0,0,1,13,1,0,0,0,11,0,0,0,1,8,0,0,1,0,0.545,0.96
8,0,1,0,0,10,0,0,1,0,11,0,1,0,0,9,1,0,0,0,6,0,0,1,0,11,0,0,0,1,5,0,0,1,0,0.45,0.205
3,0,0,0,1,2,0,0,1,0,6,1,0,0,0,9,0,0,1,0,8,0,1,0,0,4,1,0,0,0,14,0,0,0,1,0.33,0.0
8,0,0,1,0,7,0,0,1,0,11,0,0,1,0,3,0,0,1,0,9,0,1,0,0,9,0,0,1,0,10,1,0,0,0,0.445,0.97
3,0,0,1,0,5,0,0,1,0,10,0,0,1,0,3,0,1,0,0,14,0,1,0,0,4,0,0,1,0,14,1,0,0,0,0.4,0.52
6,0,0,0,1,2,0,0,1,0,12,0,0,0,1,7,0,0,1,0,13,0,0,1,0,12,0,1,0,0,6,1,0,0,0,0.305,0.645
9,1,0,0,0,5,0,1,0,0,2,0,0,1,0,14,0,0,0,1,12,0,0,1,0,11,0,0,0,1,4,0,1,0,0,0.43,0.07
10,1,0,0,0,10,0,1,0,0,8,0,1,0,0,4,0,1,0,0,13,1,0,0,0,6,1,0,0,0,8,0,0,0,1,0.745,0.81
2,0,0,0,1,4,1,0,0,0,7,1,0,0,0,13,0,1,0,0,10,0,0,0,1,4,0,0,0,1,11,0,0,1,0,0.31,0.495
11,1,0,0,0,3,0,1,0,0,6,0,1,0,0,10,0,0,1,0,14,0,0,0,1,7,0,1,0,0,7,1,0,0,0,0.435,0.24
2,0,0,0,1,3,0,1,0,0,3,1,0,0,0,11,1,0,0,0,5,0,0,1,0,4,0,0,0,1,13,1,0,0,0,0.25,0.45
3,0,0,1,0,3,0,1,0,0,8,1,0,0,0,10,0,0,1,0,9,0,0,1,0,14,1,0,0,0,11,0,0,1,0,0.505,0.14
12,0,1,0,0,6,1,0,0,0,6,0,1,0,0,3,0,0,1,0,14,0,0,0,1,9,1,0,0,0,7,0,0,1,0,0.45,0.51
9,1,0,0,0,7,0,0,0,1,10,0,1,0,0,2,1,0,0,0,6,0,0,0,1,4,0,0,0,1,2,0,1,0,0,0.43,0.135
7,0,0,1,0,3,0,0,1,0,7,1,0,0,0,12,0,1,0,0,11,0,1,0,0,6,0,0,0,1,2,1,0,0,0,0.395,0.69
4,0,1,0,0,10,0,0,0,1,3,1,0,0,0,14,0,0,0,1,2,0,0,0,1,11,0,0,0,1,2,0,0,1,0,0.385,0.16
9,0,0,1,0,2,0,1,0,0,9,0,0,0,1,10,1,0,0,0,5,0,0,1,0,6,0,0,1,0,2,0,0,1,0,0.405,0.87
5,0,0,1,0,11,0,1,0,0,14,0,0,0,1,10,0,0,0,1,6,0,1,0,0,7,0,0,0,1,13,0,0,0,1,0.565,0.165
10,0,0,1,0,14,0,1,0,0,9,0,0,1,0,9,0,1,0,0,5,0,0,1,0,9,0,0,0,1,6,1,0,0,0,0.66,0.59
6,0,1,0,0,6,0,0,1,0,13,0,1,0,0,12,1,0,0,0,9,0,0,1,0,7,0,0,0,1,7,0,1,0,0,0.685,0.47
7,0,0,1,0,2,1,0,0,0,6,0,0,0,1,7,0,0,0,1,10,0,0,1,0,9,0,0,0,1,14,0,1,0,0,0.41,0.42
11,0,0,1,0,6,0,1,0,0,7,0,1,0,0,10,0,0,0,1,2,0,0,1,0,7,0,0,0,1,13,0,0,0,1,0.385,0.21
11,1,0,0,0,7,0,0,0,1,12,0,0,0,1,5,1,0,0,0,10,0,1,0,0,2,0,0,1,0,4,0,1,0,0,0.51,0.195
12,1,0,0,0,12,0,0,1,0,4,0,1,0,0,14,1,0,0,0,9,1,0,0,0,6,0,0,1,0,2,0,1,0,0,0.8,0.79
12,0,0,0,1,2,1,0,0,0,6,0,0,0,1,12,0,1,0,0,13,1,0,0,0,4,0,0,1,0,5,0,0,0,1,0.46,0.675
3,0,0,0,1,12,0,0,0,1,7,1,0,0,0,12,0,0,1,0,13,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0.51,0.685
4,1,0,0,0,5,1,0,0,0,12,0,0,1,0,8,0,1,0,0,3,1,0,0,0,7,1,0,0,0,13,0,0,0,1,0.44,0.02
12,0,0,0,1,13,0,0,0,1,6,1,0,0,0,5,0,0,0,1,7,1,0,0,0,14,0,0,0,1,13,0,1,0,0,0.595,0.815
4,1,0,0,0,12,1,0,0,0,8,0,1,0,0,11,0,1,0,0,14,0,0,0,1,12,0,0,1,0,6,0,1,0,0,0.505,0.755
13,0,1,0,0,9,0,1,0,0,4,0,0,0,1,5,0,1,0,0,8,0,1,0,0,10,0,1,0,0,12,1,0,0,0,0.635,0.99
5,1,0,0,0,2,0,0,1,0,12,1,0,0,0,10,0,0,0,1,13,1,0,0,0,7,0,0,1,0,14,0,1,0,0,0.39,0.035
11,0,1,0,0,9,0,1,0,0,4,0,1,0,0,12,1,0,0,0,9,0,0,1,0,8,0,1,0,0,10,0,0,0,1,0.56,0.945
4,0,1,0,0,7,1,0,0,0,10,1,0,0,0,9,0,0,0,1,2,1,0,0,0,6,1,0,0,0,11,0,0,1,0,0.37,0.075
12,0,0,1,0,11,0,0,0,1,13,0,1,0,0,10,0,1,0,0,5,0,0,0,1,8,0,0,1,0,8,0,1,0,0,0.615,0.36
7,0,1,0,0,3,0,1,0,0,2,0,0,1,0,14,1,0,0,0,5,0,0,1,0,6,0,0,1,0,10,1,0,0,0,0.425,0.015
7,1,0,0,0,6,0,1,0,0,6,1,0,0,0,11,0,1,0,0,5,0,0,1,0,6,0,0,0,1,12,0,1,0,0,0.45,0.92
6,1,0,0,0,9,1,0,0,0,12,0,1,0,0,9,0,1,0,0,3,0,1,0,0,7,1,0,0,0,11,0,0,1,0,0.46,0.64
6,1,0,0,0,9,0,0,1,0,12,0,0,1,0,12,0,0,0,1,14,0,0,1,0,6,0,0,0,1,2,0,0,1,0,0.43,0.59
8,1,0,0,0,3,1,0,0,0,7,0,1,0,0,14,1,0,0,0,10,0,1,0,0,11,0,1,0,0,12,1,0,0,0,0.375,0.2
10,0,0,1,0,5,1,0,0,0,3,1,0,0,0,8,0,0,0,1,6,0,1,0,0,12,0,1,0,0,7,0,0,0,1,0.49,0.055
3,0,0,0,1,12,0,0,0,1,6,0,1,0,0,7,0,0,0,1,6,0,0,1,0,8,1,0,0,0,10,1,0,0,0,0.565,0.115
14,0,1,0,0,12,0,0,0,1,12,1,0,0,0,14,0,0,1,0,3,0,1,0,0,12,0,1,0,0,7,0,0,0,1,0.715,0.995
6,0,0,1,0,12,0,0,1,0,9,0,1,0,0,6,1,0,0,0,2,0,1,0,0,14,0,1,0,0,5,0,0,0,1,0.495,0.63
13,0,0,1,0,12,0,0,1,0,13,0,0,0,1,7,0,0,1,0,8,0,0,1,0,8,0,1,0,0,14,1,0,0,0,0.59,0.73
3,0,0,0,1,14,0,0,0,1,12,1,0,0,0,3,0,0,1,0,5,0,0,1,0,12,0,0,1,0,6,0,0,1,0,0.595,0.365
8,0,0,0,1,11,0,1,0,0,14,0,1,0,0,2,0,0,1,0,6,1,0,0,0,5,0,0,1,0,11,0,0,0,1,0.545,0.76
4,0,1,0,0,14,1,0,0,0,9,0,1,0,0,12,0,0,0,1,5,0,1,0,0,8,1,0,0,0,11,0,1,0,0,0.56,0.205
12,0,0,1,0,7,0,0,1,0,6,0,1,0,0,10,0,1,0,0,13,1,0,0,0,3,0,0,0,1,5,1,0,0,0,0.515,0.16
7,0,0,1,0,13,1,0,0,0,10,0,0,0,1,5,0,1,0,0,13,0,0,0,1,6,0,1,0,0,3,0,0,1,0,0.505,0.81
4,1,0,0,0,2,0,0,0,1,6,0,0,1,0,14,0,1,0,0,5,0,0,0,1,2,1,0,0,0,14,0,0,0,1,0.34,0.54
11,0,0,1,0,10,0,0,0,1,8,0,0,0,1,13,0,1,0,0,14,0,1,0,0,3,1,0,0,0,14,1,0,0,0,0.56,0.28
5,0,0,1,0,6,1,0,0,0,2,1,0,0,0,6,0,0,1,0,8,0,1,0,0,12,1,0,0,0,3,0,0,1,0,0.325,0.67
3,0,0,0,1,10,0,0,0,1,5,0,0,0,1,11,0,1,0,0,11,1,0,0,0,5,1,0,0,0,4,0,0,1,0,0.49,0.22
9,1,0,0,0,9,0,0,0,1,9,0,1,0,0,13,1,0,0,0,11,0,0,1,0,10,0,0,0,1,4,0,0,1,0,0.73,0.85
6,0,1,0,0,5,0,1,0,0,5,0,0,0,1,14,0,1,0,0,6,0,0,0,1,8,1,0,0,0,12,0,1,0,0,0.425,0.9
14,0,1,0,0,5,0,0,0,1,3,0,0,0,1,2,0,0,0,1,5,1,0,0,0,2,0,1,0,0,11,0,0,0,1,0.535,0.645
9,0,0,0,1,12,0,1,0,0,5,0,0,0,1,5,1,0,0,0,4,0,0,0,1,4,0,0,1,0,2,1,0,0,0,0.56,0.435
12,1,0,0,0,12,0,1,0,0,3,1,0,0,0,4,0,1,0,0,5,1,0,0,0,5,0,0,0,1,11,0,1,0,0,0.8,0.86
14,0,0,0,1,7,0,1,0,0,13,0,0,0,1,11,0,1,0,0,6,0,0,1,0,2,0,1,0,0,9,0,0,1,0,0.61,0.35
5,1,0,0,0,5,0,1,0,0,4,0,1,0,0,5,0,0,0,1,10,1,0,0,0,6,0,0,1,0,9,1,0,0,0,0.52,0.94
13,0,1,0,0,6,0,1,0,0,2,0,0,0,1,9,0,0,1,0,14,0,0,0,1,6,0,0,1,0,7,0,0,1,0,0.535,0.54
10,0,0,0,1,11,0,0,0,1,4,0,0,1,0,4,0,1,0,0,2,1,0,0,0,4,1,0,0,0,13,0,0,0,1,0.515,0.355
3,0,1,0,0,6,0,0,1,0,7,0,0,1,0,12,0,0,1,0,12,1,0,0,0,9,0,0,0,1,6,0,1,0,0,0.485,0.49
8,1,0,0,0,2,0,0,1,0,5,0,0,1,0,4,0,1,0,0,2,0,1,0,0,8,0,1,0,0,9,0,0,0,1,0.33,0.9
4,0,0,1,0,5,1,0,0,0,9,0,0,1,0,13,1,0,0,0,11,1,0,0,0,11,0,1,0,0,14,0,0,0,1,0.39,0.155
8,0,0,0,1,10,0,1,0,0,3,0,0,1,0,2,0,0,1,0,10,1,0,0,0,12,1,0,0,0,3,1,0,0,0,0.385,0.7
14,0,0,1,0,12,0,1,0,0,6,1,0,0,0,3,0,0,1,0,2,0,1,0,0,12,1,0,0,0,7,0,0,1,0,0.63,0.88
4,1,0,0,0,8,0,0,0,1,4,0,0,1,0,13,1,0,0,0,2,1,0,0,0,14,1,0,0,0,10,0,0,1,0,0.46,0.47
10,0,1,0,0,6,1,0,0,0,8,1,0,0,0,4,0,1,0,0,12,0,0,1,0,11,0,1,0,0,4,1,0,0,0,0.435,0.285
11,0,1,0,0,2,0,1,0,0,2,0,0,0,1,13,1,0,0,0,8,0,0,0,1,11,0,0,1,0,6,0,1,0,0,0.4,0.94
13,0,0,0,1,8,1,0,0,0,8,0,0,0,1,12,0,1,0,0,3,0,1,0,0,7,0,1,0,0,13,1,0,0,0,0.61,0.96
14,1,0,0,0,11,0,0,1,0,11,1,0,0,0,10,0,1,0,0,6,0,0,1,0,6,0,0,0,1,5,0,0,0,1,0.605,0.86
12,0,1,0,0,2,0,0,1,0,14,0,1,0,0,12,0,0,0,1,4,0,1,0,0,11,0,0,1,0,6,0,0,1,0,0.435,0.745
14,0,1,0,0,11,0,0,1,0,13,0,0,0,1,11,0,0,0,1,4,1,0,0,0,8,0,0,1,0,5,1,0,0,0,0.615,0.88
8,0,1,0,0,5,0,1,0,0,6,1,0,0,0,4,1,0,0,0,14,1,0,0,0,5,0,0,1,0,6,0,0,1,0,0.42,0.61
6,0,0,1,0,12,1,0,0,0,9,0,0,0,1,12,0,0,1,0,7,0,0,1,0,10,0,0,1,0,4,0,1,0,0,0.485,0.71
6,0,1,0,0,3,0,1,0,0,2,0,0,0,1,12,0,0,0,1,7,0,1,0,0,3,0,0,0,1,11,0,0,0,1,0.41,0.25
14,0,1,0,0,12,0,1,0,0,2,1,0,0,0,11,0,0,1,0,5,0,0,0,1,3,1,0,0,0,4,0,0,1,0,0.56,0.755
10,0,0,0,1,5,1,0,0,0,7,0,1,0,0,2,1,0,0,0,3,1,0,0,0,8,0,0,1,0,14,1,0,0,0,0.435,0.055
7,0,0,0,1,6,0,0,0,1,2,0,1,0,0,10,0,0,0,1,13,0,1,0,0,8,0,0,1,0,10,0,0,1,0,0.465,0.14
8,0,0,0,1,3,0,0,1,0,12,0,1,0,0,13,0,0,0,1,5,0,0,1,0,9,1,0,0,0,12,0,0,1,0,0.385,0.155
5,0,0,1,0,2,0,0,1,0,12,0,0,1,0,14,0,1,0,0,3,0,0,0,1,7,0,0,0,1,10,0,0,0,1,0.41,0.0
11,1,0,0,0,3,0,1,0,0,2,0,1,0,0,12,0,0,1,0,13,0,0,0,1,4,0,1,0,0,11,0,0,0,1,0.44,0.64
14,0,1,0,0,8,0,1,0,0,11,0,0,1,0,3,0,0,0,1,4,0,0,0,1,4,0,0,1,0,3,0,0,1,0,0.57,0.645
8,0,1,0,0,2,1,0,0,0,12,0,0,0,1,14,0,1,0,0,14,0,0,1,0,4,0,0,0,1,6,0,0,0,1,0.36,0.095
10,0,1,0,0,4,0,0,1,0,4,0,1,0,0,13,1,0,0,0,13,0,0,0,1,11,0,0,0,1,3,0,0,1,0,0.525,0.735
12,1,0,0,0,7,0,0,0,1,14,1,0,0,0,6,1,0,0,0,10,0,0,0,1,6,0,1,0,0,10,0,1,0,0,0.59,0.345
12,0,0,0,1,2,0,1,0,0,11,0,1,0,0,13,1,0,0,0,11,1,0,0,0,8,0,0,0,1,13,0,1,0,0,0.465,0.65
2,0,0,1,0,12,0,0,1,0,2,0,1,0,0,6,0,1,0,0,9,1,0,0,0,4,0,0,0,1,4,0,1,0,0,0.46,0.6
14,0,0,0,1,11,0,0,0,1,3,0,0,1,0,7,1,0,0,0,7,0,1,0,0,14,1,0,0,0,13,0,0,1,0,0.7,0.865
7,0,0,1,0,3,0,0,0,1,6,0,0,1,0,11,1,0,0,0,8,1,0,0,0,12,0,0,1,0,8,0,0,1,0,0.335,0.095
10,0,0,1,0,6,1,0,0,0,3,0,0,1,0,7,0,1,0,0,13,0,1,0,0,7,1,0,0,0,12,0,1,0,0,0.43,0.27
9,0,1,0,0,4,0,0,1,0,2,1,0,0,0,3,1,0,0,0,8,0,1,0,0,11,0,0,1,0,7,1,0,0,0,0.41,0.06
14,0,1,0,0,14,1,0,0,0,9,1,0,0,0,7,1,0,0,0,6,0,0,1,0,3,0,0,0,1,8,0,0,1,0,0.89,0.57
9,0,1,0,0,2,1,0,0,0,11,0,0,1,0,13,0,1,0,0,13,1,0,0,0,10,0,0,1,0,10,0,0,0,1,0.385,0.205
10,0,0,0,1,4,0,0,1,0,11,0,0,0,1,5,0,1,0,0,14,0,0,1,0,12,0,0,1,0,7,1,0,0,0,0.46,0.21
7,0,0,1,0,11,1,0,0,0,8,0,0,0,1,14,0,1,0,0,14,0,0,0,1,12,0,1,0,0,10,0,0,0,1,0.535,0.345
9,0,0,1,0,2,1,0,0,0,6,1,0,0,0,10,0,0,0,1,4,0,0,0,1,11,0,0,1,0,3,0,0,0,1,0.33,0.05
3,0,0,1,0,10,0,1,0,0,12,1,0,0,0,14,0,0,0,1,6,0,0,0,1,11,0,0,0,1,8,0,0,0,1,0.44,0.165
10,0,1,0,0,5,0,1,0,0,11,1,0,0,0,12,0,0,1,0,6,0,0,1,0,7,1,0,0,0,3,0,1,0,0,0.515,0.185
12,0,0,1,0,7,0,1,0,0,3,0,0,1,0,8,0,0,0,1,13,0,0,0,1,14,1,0,0,0,10,0,0,1,0,0.505,0.385
7,0,0,1,0,14,0,0,1,0,3,0,1,0,0,4,0,1,0,0,8,1,0,0,0,9,1,0,0,0,5,0,1,0,0,0.73,0.225
10,0,1,0,0,14,0,1,0,0,9,0,0,1,0,5,1,0,0,0,12,0,0,1,0,8,0,0,1,0,6,1,0,0,0,0.66,0.25
4,0,1,0,0,14,0,0,1,0,9,1,0,0,0,12,0,0,0,1,10,1,0,0,0,11,0,1,0,0,5,0,0,1,0,0.61,0.19
2,0,0,1,0,14,0,0,0,1,10,0,1,0,0,8,0,0,0,1,9,0,0,0,1,4,0,0,1,0,10,1,0,0,0,0.64,0.395
11,0,0,1,0,4,0,0,0,1,13,0,1,0,0,12,1,0,0,0,9,0,0,1,0,4,0,0,1,0,8,0,0,1,0,0.515,0.37
9,0,1,0,0,5,0,0,0,1,12,0,0,0,1,14,0,0,0,1,8,1,0,0,0,2,0,0,1,0,14,0,0,1,0,0.415,0.185
11,0,0,0,1,14,0,0,0,1,7,0,0,0,1,4,0,0,0,1,10,0,0,1,0,10,0,1,0,0,5,0,1,0,0,0.675,0.47
8,0,0,1,0,7,0,0,0,1,4,0,1,0,0,12,0,0,0,1,8,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0.43,0.72
13,0,0,0,1,4,0,0,0,1,5,0,0,1,0,3,1,0,0,0,3,0,0,0,1,5,0,1,0,0,9,0,1,0,0,0.465,0.48
11,0,1,0,0,12,0,0,0,1,2,1,0,0,0,4,1,0,0,0,14,0,1,0,0,8,0,1,0,0,2,0,0,0,1,0.645,0.3
4,0,0,0,1,7,0,1,0,0,9,1,0,0,0,8,0,1,0,0,6,1,0,0,0,9,0,0,1,0,9,0,0,0,1,0.41,0.11
5,1,0,0,0,8,1,0,0,0,13,0,0,1,0,8,0,0,0,1,5,0,0,0,1,14,1,0,0,0,13,1,0,0,0,0.43,0.745
3,0,0,1,0,2,0,0,0,1,4,1,0,0,0,2,1,0,0,0,9,0,1,0,0,10,0,0,0,1,13,0,0,1,0,0.295,0.53
13,0,0,0,1,8,0,1,0,0,3,1,0,0,0,11,0,1,0,0,9,0,0,1,0,5,0,0,1,0,12,0,0,1,0,0.56,0.16
9,0,1,0,0,12,0,0,0,1,6,0,1,0,0,2,0,1,0,0,4,1,0,0,0,10,0,1,0,0,6,1,0,0,0,0.605,0.23
9,0,0,1,0,8,0,0,1,0,3,0,1,0,0,3,0,0,0,1,7,0,1,0,0,8,0,1,0,0,3,1,0,0,0,0.45,0.865
11,1,0,0,0,4,0,0,0,1,14,1,0,0,0,14,0,1,0,0,12,1,0,0,0,6,1,0,0,0,9,0,1,0,0,0.47,0.275
3,1,0,0,0,3,0,0,0,1,12,1,0,0,0,12,0,0,1,0,4,0,0,1,0,14,0,1,0,0,8,0,1,0,0,0.525,0.51
11,0,0,1,0,14,0,1,0,0,7,0,0,0,1,5,0,1,0,0,6,0,0,1,0,9,1,0,0,0,3,1,0,0,0,0.69,0.165
10,0,0,0,1,8,0,1,0,0,13,0,0,0,1,5,1,0,0,0,4,1,0,0,0,13,0,1,0,0,7,0,0,0,1,0.585,0.095
2,0,0,1,0,13,0,0,0,1,12,0,0,0,1,4,0,0,0,1,9,0,1,0,0,4,0,0,1,0,6,0,0,1,0,0.445,0.31
8,1,0,0,0,5,0,0,1,0,14,0,1,0,0,8,0,0,0,1,14,1,0,0,0,5,0,1,0,0,12,1,0,0,0,0.415,0.745
12,0,0,1,0,12,0,0,0,1,12,0,1,0,0,10,1,0,0,0,13,1,0,0,0,9,0,0,1,0,13,0,0,1,0,0.8,0.97
8,1,0,0,0,12,1,0,0,0,10,0,0,1,0,7,0,1,0,0,12,0,0,1,0,12,0,1,0,0,14,0,1,0,0,0.6,0.84
13,0,0,1,0,7,1,0,0,0,3,0,0,1,0,11,0,0,0,1,11,0,1,0,0,13,1,0,0,0,13,0,0,0,1,0.565,0.985
11,0,0,0,1,6,0,0,1,0,4,0,1,0,0,3,0,0,1,0,11,0,0,1,0,4,0,0,1,0,3,0,1,0,0,0.46,0.69
