hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
9h,6s,Ac,5d,As,Ks,9c,0.44,0.7
3s,Ts,6h,8h,9d,Ah,4d,0.415,0.11
4h,5h,8c,3s,2h,Kd,Td,0.45,0.005
4c,5h,4d,2d,2s,6c,7c,0.375,0.56
Td,5d,Qh,Qc,3h,6d,Qd,0.415,0.265
9h,2c,2d,7h,Kc,8c,Td,0.345,0.455
3d,7c,5h,4c,6h,Kh,Qd,0.345,0.96
7c,7h,9d,Jh,5h,Qd,2c,0.66,0.62
9d,8c,Ah,Jd,7h,8d,4d,0.395,0.595
5d,4h,3s,3c,9d,Kc,7h,0.405,0.04
3d,Kh,3s,Kc,2d,6s,4c,0.57,0.825
Qh,3d,5h,Th,8d,Ts,Td,0.535,0.41
Kd,4s,Jh,2h,Js,Kc,Kh,0.46,1.0
6h,7d,4h,3h,5h,9c,3d,0.38,0.94
2s,Qs,Ah,9h,9d,Jc,8s,0.455,0.28
Ah,Qc,Tc,6s,7h,4d,3h,0.655,0.28
3h,6h,Th,7s,3s,2s,Ts,0.34,0.335
3c,9h,Qh,8c,7d,Js,5h,0.405,0.04
Qh,9h,Js,Ts,9d,5d,Qs,0.6,0.71
6c,6s,9s,As,Ac,Qd,Td,0.67,0.505
Jd,7c,4c,8d,2h,8h,Jc,0.45,0.835
Ad,7h,4c,Qc,3d,6c,5d,0.555,0.85
6s,2d,4d,Ah,Js,2h,9c,0.41,0.415
Ts,Kc,9d,2h,6h,4c,5s,0.615,0.11
9d,Kh,4c,8c,7d,Ac,2s,0.63,0.345
Td,2d,Th,5d,9h,Qh,3d,0.475,0.625
5d,5h,9s,7d,3s,7s,Qs,0.545,0.47
6s,Qc,Ac,Ad,9s,As,5c,0.505,0.45
Kc,2d,6h,6s,7h,Jh,3h,0.505,0.14
As,5c,Jh,2s,Ah,Td,6c,0.51,0.845
Ks,3h,2d,7c,3c,7s,4h,0.515,0.64
Kh,9h,3s,4h,Jd,Jc,3c,0.7,0.46
3s,7s,Kh,Ac,2s,9c,Qh,0.4,0.1
Ah,Qs,Qd,Qc,9h,9c,Kh,0.685,0.975
Ac,Qc,Jd,5d,8h,Kh,9s,0.585,0.29
3d,2c,5s,6s,Qc,As,Ks,0.43,0.005
4d,5d,3d,Ac,Jh,8h,Ah,0.37,0.015
Ts,3h,5s,Jh,4c,9s,Jc,0.385,0.18
6s,Kc,Tc,4d,6c,Jd,5s,0.5,0.65
4d,Js,6h,Ks,5c,3d,Jc,0.435,0.725
Js,6d,4c,5s,3d,Qh,Ks,0.54,0.25
6h,Jd,3d,Kd,2c,Ts,Qh,0.515,0.245
4c,As,3h,Qh,8s,Qc,7d,0.63,0.5
2s,Tc,9c,Js,7h,7d,Kd,0.485,0.235
2c,6c,Th,3h,Kh,Js,8s,0.365,0.085
9c,Tc,Jh,2c,Ad,Ks,5s,0.57,0.365
7c,7d,7s,Js,4c,2h,4h,0.68,1.0
8s,3c,Qs,Js,9c,3d,Kd,0.445,0.385
Ah,Qd,8c,Kd,2d,4s,3h,0.64,0.505
8c,Th,7h,Ac,Qc,Jc,9s,0.405,0.965
9c,Qd,Ks,Jc,Qh,7h,Th,0.505,0.745
5s,Td,3s,8s,9h,Qh,8h,0.48,0.18
Jh,Kd,Ts,Qd,8s,8c,Kh,0.65,0.88
Ah,6c,Td,Jh,5c,Kc,9h,0.605,0.195
Qh,5s,Qs,Jh,2h,4c,7s,0.48,0.82
8d,3h,Qd,5s,8c,7h,Ah,0.35,0.605
5s,6d,Th,Kc,8c,7d,2s,0.365,0.045
Jd,Js,Qs,2d,Th,6d,4s,0.83,0.79
9c,Ah,5c,8h,Qs,As,Kc,0.625,0.905
3c,9s,2c,5h,Th,Qc,6c,0.375,0.085
Jh,5c,4s,Qs,Kc,Js,9s,0.445,0.305
6s,5h,Ad,Ah,3d,8s,Qc,0.33,0.06
4d,9c,Ac,Js,9d,Ad,3s,0.395,0.69
5d,6d,9h,2c,2d,Th,3c,0.47,0.04
6h,9d,5s,9h,4s,2d,Qd,0.425,0.615
Js,Ks,6c,4d,Td,Jc,Qc,0.605,0.725
Qh,9c,Ah,Qc,6d,5h,4s,0.5,0.78
9h,9s,7c,4d,7h,3c,Qs,0.725,0.72
Td,3h,6h,9h,4s,4c,8c,0.51,0.065
8h,4h,2h,Kd,2s,8s,Th,0.375,0.665
8d,Jd,2s,Js,3s,Jh,Qs,0.485,0.51
2d,Qs,5h,As,Ac,3s,Qd,0.42,0.765
Tc,8c,Qd,Qs,Qh,4h,Jd,0.54,0.31
As,8d,9h,9d,4c,Jd,7d,0.515,0.395
5h,3c,Jh,3s,Qs,Td,Qd,0.35,0.6
Ks,2d,8c,2s,7c,6d,Js,0.56,0.4
8h,9c,7s,7d,3c,Ac,Js,0.495,0.16
Ts,3d,5d,2h,Qd,6c,Tc,0.38,0.755
4s,Jd,6c,4h,3s,8s,4d,0.42,0.94
Td,7c,Qs,3h,Kd,Tc,Ah,0.505,0.445
5s,2d,8c,3s,5h,8h,Kd,0.38,0.755
Qc,7s,Jh,6d,3h,2c,7h,0.52,0.78
Jd,5s,3s,4c,Ah,2d,Td,0.515,0.915
3d,Tc,Jd,6c,Kc,Kh,2d,0.395,0.255
4d,6d,6s,3s,Kh,Kd,2d,0.435,0.755
7s,2h,4h,8c,Jh,2d,6h,0.37,0.33
Ad,Jh,6d,6s,9s,5d,7d,0.575,0.4
4h,Jd,Qh,2d,7d,2h,5d,0.48,0.24
6d,3s,3h,9d,6s,Qd,4c,0.365,0.9
5d,Qs,7h,Td,9d,9s,Tc,0.5,0.49
8d,Kd,7d,3d,5h,2c,9s,0.63,0.275
7h,3h,Ah,2h,5c,6h,5h,0.39,0.7
6s,8h,Qs,2h,9h,Ad,Ac,0.375,0.16
7d,8d,6c,5c,Ad,3s,9d,0.515,0.995
6d,Kd,Td,7h,8c,Qc,Tc,0.62,0.28
8c,4s,7d,7h,Kh,9d,8d,0.36,0.64
5d,As,Ad,8s,2c,Ks,8d,0.7,0.86
Jc,5c,5h,9d,5s,8s,Kd,0.43,0.935
Ac,9h,2d,Ad,Ts,Kd,3c,0.575,0.82
5h,6h,2c,7c,3c,9c,5c,0.455,0.365
2h,8s,4s,Kd,8h,6h,Jd,0.38,0.615
3h,9s,8s,7s,Th,4s,5h,0.445,0.02
6h,Ac,2d,8h,7s,Qh,7d,0.655,0.405
8c,Qs,6h,Th,7s,9s,9d,0.58,0.92
5c,2s,9c,Ah,Kh,2h,Kd,0.365,0.575
8c,5d,7d,4h,3h,Th,Js,0.33,0.01
2s,2c,Ah,Js,7d,4d,9h,0.505,0.44
Ad,8s,Js,Ks,5s,8c,5h,0.615,0.53
Ad,Ac,4c,8d,4d,3d,7d,0.89,0.98
5c,2s,5h,Kd,2c,Jd,Td,0.365,0.95
Jh,8d,7s,Ts,Ac,Td,Tc,0.535,0.365
2s,2h,Kd,5d,Jd,Js,Kh,0.435,0.025
Ad,Qc,Kc,5d,4h,Td,Th,0.69,0.555
8c,Ah,2d,6s,Th,Jd,Td,0.685,0.39
Qc,7c,8h,7s,3c,Jd,Qs,0.58,0.96
Tc,9d,Kd,Jh,9s,5s,2d,0.57,0.64
5d,6h,Js,Qc,4d,As,2d,0.335,0.015
2d,8d,Td,9c,7s,Jh,Kd,0.445,0.745
9h,Qs,Kc,Th,Jd,Td,Qd,0.625,0.7
8s,Qs,5d,Th,Ks,4s,3d,0.495,0.25
Th,6h,5d,3h,4c,4s,6s,0.41,0.57
7h,6d,4s,4d,8c,6s,Jd,0.41,0.455
9h,3d,8d,6d,Td,4c,Ac,0.36,0.06
Td,Kd,7c,3s,4c,9d,Kc,0.625,0.85
8s,8d,9s,5h,6s,2d,5d,0.71,0.72
Jc,6d,5s,6c,Ad,Kc,Qh,0.545,0.525
4s,6c,Td,Qh,5c,Qd,8c,0.4,0.055
7h,8d,Ks,4s,4c,Jd,6h,0.53,0.085
9c,Ts,2c,4d,3s,7c,Jh,0.53,0.065
9d,3s,3c,2c,9c,7h,8c,0.4,0.55
4h,5h,9h,Qd,2d,Js,As,0.48,0.015
Td,6c,7s,2c,Js,5d,8c,0.5,0.115
Ah,5c,As,2s,3s,5s,Kd,0.515,0.52
5d,8d,9d,8h,6d,4d,3s,0.375,0.98
Qs,5h,9c,6d,Tc,Jc,7c,0.47,0.065
4c,8h,2s,5d,As,Ah,4h,0.33,0.6
8c,4c,Qd,Qh,Jc,2d,Kc,0.45,0.14
Kc,3d,5h,2d,Ts,Ks,6c,0.475,0.87
Jd,8c,5h,4s,3d,Ks,As,0.455,0.105
2d,Tc,Ts,Kh,9s,4d,3c,0.45,0.79
7c,Qh,6s,5d,4d,5h,9h,0.48,0.245
7c,Jc,6s,3c,9s,4s,2d,0.565,0.03
Qd,8c,Ts,8d,6s,9d,Ad,0.55,0.45
8h,Kc,4h,5s,6s,3h,Th,0.575,0.095
8h,4c,Th,5h,8c,Kd,2d,0.4,0.575
Js,Jd,6h,5d,Kc,Ks,2h,0.735,0.9
7h,4s,9d,Ad,7s,Qs,7c,0.41,0.97
4h,Ac,5c,7c,8h,Td,Qc,0.58,0.33
5c,Qd,Jh,6h,Ah,6c,As,0.485,0.365
6d,2d,6h,Ts,9c,3h,Td,0.445,0.72
6h,Ad,2d,7s,Qh,3d,6d,0.58,0.69
5c,Qd,2h,3s,4s,Td,Kh,0.455,0.2
6c,Kd,8s,Qc,8c,3d,Jh,0.62,0.45
7h,3c,8d,Kc,As,3d,5d,0.35,0.34
5h,2d,5c,3c,6c,Ks,Jh,0.39,0.555
4s,9s,As,6h,3c,9c,4c,0.405,0.855
2d,Qs,7d,4d,2h,6c,Ks,0.51,0.495
4h,Ts,2c,Th,5c,As,Ad,0.36,0.815
Jc,Ah,2h,9s,3c,3h,As,0.605,0.83
9h,Qd,4s,6s,5c,9d,2h,0.56,0.67
Th,Kd,Jh,Kc,Kh,4c,8s,0.635,0.99
6c,6d,2c,5h,Jc,9c,2h,0.61,0.585
5c,Jc,5h,Qc,9c,Ac,Js,0.465,1.0
Ah,6s,7h,Jh,9s,Tc,6d,0.585,0.44
9c,4d,5s,Ks,Ts,9s,7h,0.425,0.275
Ah,9h,7c,5h,Jc,9d,8s,0.645,0.45
9c,3s,5h,7c,8s,9h,3h,0.5,0.72
5c,9d,Kh,Jc,Ad,6d,5h,0.46,0.355
3c,Ad,8h,9d,3h,2d,3d,0.535,0.95
5d,4c,Ac,Qc,Qh,4d,3d,0.405,0.67
Ah,3d,7h,Js,Qc,9d,5c,0.555,0.295
6h,5d,Tc,Jd,9d,Qs,5c,0.41,0.215
8h,7s,3d,9s,Jc,8c,Jd,0.51,0.7
7d,9s,6c,2c,5s,Jd,7h,0.535,0.675
2d,6d,3s,8h,Qh,3d,6s,0.33,0.59
9c,7h,9d,Qh,8h,3c,8s,0.565,0.63
8s,2c,3s,5c,Jd,Kd,9d,0.305,0.125
9h,Kc,3h,Kd,As,5d,Td,0.56,0.7
Kh,Ts,Qd,6h,8d,Qh,Ac,0.56,0.495
Ah,9c,Qs,Qh,Jd,6s,Ad,0.58,0.905
3d,4h,3c,Jc,6s,Jd,Ks,0.315,0.66
9h,Ts,2h,4d,As,3c,Kd,0.455,0.17
9h,Ad,4h,9d,6d,Jc,4d,0.645,0.74
Ad,Jh,3d,Ah,Js,7d,5s,0.68,0.98
6d,4c,Th,3h,4h,Ts,6s,0.38,0.74
Ts,As,2c,3d,Td,Ks,5s,0.64,0.78
Jh,4c,5c,9s,3d,Ad,Jc,0.38,0.715
8c,3h,8s,Jd,9c,Ah,9s,0.38,0.55
Th,Js,8c,5h,5d,7h,Ah,0.57,0.19
8c,Ad,2c,6h,4s,6c,8d,0.61,0.81
4c,3s,4s,5s,Kh,8d,7c,0.39,0.36
4h,Ks,7s,As,6h,8d,9s,0.455,0.165
3c,Jc,Ah,Qs,Ts,7s,Jh,0.565,0.515
8h,8c,Kd,8d,6h,Qc,9c,0.75,0.97
8c,9s,Th,Jd,5h,8h,8s,0.485,0.88
5d,4s,Js,7h,Td,Tc,Qh,0.29,0.04
5s,8h,5d,4d,9d,Th,5h,0.435,0.895
9s,Js,9c,Jd,3c,9d,7h,0.53,1.0
Qs,7c,Ah,9h,Kc,Ts,Td,0.545,0.485
5s,8s,5h,5d,3s,2d,9d,0.465,0.88
3h,Qh,Ts,9h,3c,8c,Tc,0.575,0.6
2c,8h,Ac,9c,3c,Qc,Kc,0.4,0.345
Td,3s,Th,Qs,5s,8h,Jd,0.38,0.505
Jh,2h,7d,8s,Ts,Jd,Tc,0.455,0.625
Qc,2s,2c,Ah,6s,7s,9h,0.48,0.365
2s,9h,4s,As,5h,Td,Kd,0.42,0.14
7s,Ah,7d,As,Kd,6h,Qs,0.6,0.96
5s,Jd,9h,As,Ac,9d,Js,0.51,0.82
8h,9h,Js,Jd,Kc,Qc,Ah,0.555,0.215
3h,2s,6h,Qh,9d,Td,Tc,0.375,0.03
3h,Td,7c,7s,2h,Js,Th,0.44,0.715
3d,Ts,9c,4c,6h,4h,8h,0.44,0.065
2h,Kc,3c,8c,Jh,4h,8h,0.605,0.31
6s,Jh,Jc,Qc,Tc,Ts,2d,0.525,0.715
3h,8c,4d,Js,Qs,3c,5d,0.425,0.33
2h,4s,7d,2d,Js,4d,Kh,0.355,0.825
Kc,3d,5d,8d,Ah,Jh,Td,0.515,0.245
5c,6d,Qs,4s,As,6h,Jh,0.4,0.465
Qs,Tc,6h,Td,Ts,3c,6d,0.585,0.97
Th,7s,3h,3d,9c,Ad,Jc,0.49,0.22
9c,4s,Ts,2d,Tc,5c,5h,0.495,0.26
Kh,6h,7h,5s,Ac,Tc,Jd,0.52,0.34
2s,2h,Kd,Jd,6s,9d,5d,0.515,0.21
4s,Js,Qc,2s,3d,8s,6h,0.52,0.095
6s,Js,4d,Kc,2h,8c,Tc,0.525,0.23
5h,Qd,Kc,6d,7d,3c,9h,0.585,0.245
7d,Qh,Qc,8h,Ts,7s,6c,0.58,0.75
Kc,6c,Ad,7c,Qs,6d,2c,0.59,0.54
Ac,Kh,3d,Qd,8d,9c,Th,0.69,0.24
2h,7h,3d,Jh,Th,Jc,6h,0.365,0.96
8c,3d,5s,Ts,7s,Jh,2s,0.405,0.005
Ad,Js,Jh,8h,2h,Qc,7c,0.565,0.745
Qh,5s,4h,4c,Qc,Kh,Ad,0.445,0.56
2s,5s,4d,4c,Ah,As,4h,0.34,0.43
8d,4d,Tc,Qs,2h,Th,Qd,0.4,0.25
8h,As,Ac,Js,6c,2s,Jd,0.585,0.85
4c,6h,9d,Js,Ac,7c,Kd,0.35,0.085
3s,Tc,Ts,4s,5h,9h,2s,0.45,0.775
4s,6h,9h,Jc,3s,8s,As,0.39,0.06
Jh,Ad,8s,Tc,Th,7s,2h,0.645,0.53
7s,Td,As,Qh,2d,Jd,8c,0.53,0.265
Ac,As,5d,2c,Jh,Kh,5s,0.9,0.92
9c,4d,Jh,2h,Js,9s,9d,0.455,0.845
6s,Kd,Jh,3s,9h,7s,Ah,0.545,0.275
9h,6h,8s,3s,2s,5h,Qh,0.585,0.025
4d,2c,Qs,6h,Ac,9h,4h,0.44,0.475
9d,9s,Ac,5d,Th,As,6d,0.785,0.755
4c,7h,Js,7s,Qh,Tc,4h,0.41,0.87
8c,Kh,3c,8s,2d,6c,Qh,0.495,0.74
Tc,9c,5d,8c,6h,9h,Qd,0.57,0.57
Qh,4c,5h,3c,Jc,6c,Ah,0.58,0.2
Qh,3s,As,Qc,2s,4d,8d,0.53,0.745
As,Jc,Kd,3c,5d,4d,9c,0.635,0.28
6h,Qh,2s,9c,As,Jh,Jc,0.53,0.37
3d,Js,Qh,Qc,8c,6c,5s,0.49,0.145
7s,Ad,8s,Ac,2s,9c,7h,0.585,0.92
Ac,Jd,9h,2s,6c,5h,3c,0.65,0.21
3h,5h,8s,Ts,Th,Td,7h,0.375,0.085
Qd,8c,Ac,Tc,3s,3c,6s,0.565,0.345
Ah,Js,Jh,9d,8c,4c,Ad,0.675,0.97
Kh,4d,Td,7s,Qd,Qc,Kd,0.52,0.695
As,3d,7s,Qc,6c,9s,8d,0.565,0.165
Qd,Qs,5c,Th,8h,9d,5h,0.845,0.76
6d,Ah,4d,Th,Qc,Kc,4c,0.62,0.485
Th,5c,7c,Jh,Kh,2d,Jc,0.375,0.26
Ac,Jd,Ah,8d,8h,5h,4s,0.59,0.78
8s,3s,Ad,As,4d,Ah,Js,0.45,0.2
6c,Kc,Qc,4d,8s,7d,Jh,0.555,0.17
Kd,8c,7d,6s,Jc,8d,As,0.52,0.665
3c,5c,5d,Jc,Kc,9c,9h,0.375,0.95
7s,Ad,9s,3s,6h,Jh,Jc,0.57,0.45
6s,3d,9h,6d,7h,4c,5c,0.305,0.775
5s,2c,Qs,9s,7s,3s,Qh,0.265,0.7
2h,Kd,Jh,Kh,Ac,7h,7c,0.52,0.73
7c,5s,2s,4h,9h,Jh,Tc,0.435,0.04
6s,4s,Qc,8d,4d,Tc,6c,0.365,0.815
5h,4d,9h,5s,7c,9s,4h,0.415,0.66
Qd,2h,8d,5s,7h,7s,3c,0.5,0.12
8d,7h,5s,4c,Kd,Js,8c,0.435,0.63
Ac,5s,4s,Ad,5d,3s,Kc,0.66,0.8
7s,Qc,3s,8h,5c,2c,3c,0.485,0.16
9c,8h,4s,Td,Qs,Kc,7d,0.44,0.265
6d,Kd,5h,9d,Ac,4h,6s,0.615,0.635
2s,Jd,8h,2d,Kd,2h,7h,0.42,0.895
5s,Tc,Kc,2h,9d,8h,6d,0.44,0.055
7s,7h,2d,Qd,9h,Kd,6s,0.62,0.575
6c,Qs,9s,7c,9c,6d,4s,0.51,0.68
4c,4s,7c,3c,Ac,3d,6d,0.625,0.5
3c,6c,Kc,8d,5c,Qs,7d,0.31,0.03
Qs,2d,8h,Ks,Jc,Js,8c,0.41,0.295
9s,Qc,6c,Tc,Kd,9c,Ts,0.53,0.625
7s,8s,2d,Qs,2s,As,6s,0.485,0.79
As,Td,6s,Ks,Jd,2h,3d,0.61,0.355
9s,4c,Jd,2d,3c,8c,Qc,0.455,0.095
6h,Jh,5h,9s,9h,Kd,7h,0.56,0.94
As,Jd,8h,3d,3c,4s,5c,0.63,0.39
Ts,5c,Tc,3d,2d,Qd,9d,0.455,0.49
Qs,7h,Ts,Jh,2s,3c,Ks,0.44,0.245
8h,Ah,3c,6c,6h,Th,4s,0.59,0.455
Td,Qh,Qc,Jc,Ts,5h,8h,0.55,0.805
8c,Qd,Ks,7s,4h,4c,2d,0.585,0.265
Kc,4h,3h,5h,4s,5d,2c,0.465,0.48
Th,Qs,Jd,Td,Qc,Jh,3d,0.485,0.68
6c,Kh,Th,Qd,Ks,6d,Kc,0.61,0.99
5c,Kc,6c,4h,Qd,2d,3h,0.555,0.935
5s,Ad,5h,7s,Jh,Jc,9d,0.525,0.665
2s,3c,5d,Jd,3h,5s,4d,0.325,0.485
4s,7s,Js,2d,Td,8s,Ts,0.475,0.94
6c,7d,Kh,9s,4d,Tc,Ks,0.37,0.08
9s,Kd,9d,7h,Qd,9c,5s,0.565,0.91
2s,4d,7h,Ac,8s,3h,As,0.33,0.005
5h,Qs,Kh,9s,6h,Th,8h,0.42,0.76
Qs,Th,5h,6s,4s,Kd,8c,0.605,0.17
Ks,7s,8h,Td,Ac,3c,3d,0.545,0.445
As,Jd,9s,6s,Kh,9c,Ts,0.65,0.47
5c,2d,7s,2h,4s,Jh,5d,0.325,0.83
5h,Js,Jc,Kd,5d,Tc,5s,0.49,0.995
Qh,2s,7h,2h,5h,Qc,2d,0.435,0.98
5s,Ad,9h,3h,2s,Ks,3c,0.585,0.48
Qc,Kh,Ah,2d,Jc,9s,2h,0.725,0.49
6c,Kd,8h,7d,Js,Td,Kh,0.515,0.735
Qd,6d,3s,4c,7s,Qh,Kd,0.525,0.71
7d,6d,Ac,Jc,5c,8d,4s,0.48,0.95
8d,5c,8s,9h,Tc,4d,Js,0.43,0.32
6h,Jd,5s,6d,Qh,Ah,Jh,0.535,0.86
2c,Qc,4h,6h,9c,Jh,Kc,0.45,0.205
As,Ad,Ah,2s,6h,4s,Ks,0.825,0.95
4c,5d,5s,As,Kd,8c,9h,0.395,0.445
Jd,5d,4c,Ad,7h,2h,9s,0.5,0.15
7h,8d,4c,5s,6c,3d,Ts,0.395,0.995
9h,5d,3h,Ah,8d,Qc,Qd,0.435,0.215
Ac,4h,4s,8d,Td,9s,Kd,0.58,0.46
4c,8h,Ac,Ts,Jc,2s,5s,0.47,0.08
3h,2s,Jd,Ah,Kc,9h,8d,0.35,0.095
As,3d,3s,Qc,Tc,3c,9d,0.525,0.93
2h,Ts,9s,Ad,Tc,7h,9d,0.46,0.665
Js,As,Qd,7d,2s,7h,5d,0.685,0.47
8c,4s,Ac,6c,5s,7s,7h,0.32,0.975
Th,5h,Js,Kc,2h,Qc,7c,0.515,0.21
2s,Qd,3h,5h,6d,3c,Kc,0.41,0.375
Kh,Qd,5h,Th,Js,6c,Ad,0.64,0.995
Kh,3c,Jh,Jd,Ah,Ad,9h,0.51,0.685
5c,3s,Ah,3h,Kh,4c,2c,0.37,0.905
Jc,Qh,7h,9c,Td,8s,Ad,0.565,0.99
Qs,3h,6s,8c,2s,Ah,Jc,0.47,0.26
2c,8s,8d,Ad,3s,Tc,7c,0.345,0.61
4d,Td,Qs,4c,Js,6h,3d,0.47,0.505
Jc,Kh,Th,8c,9s,2h,Qd,0.575,0.995
Qs,Kd,9c,6c,Kh,2h,8d,0.585,0.855
8s,Qs,6c,3h,5h,9d,8h,0.475,0.53
Js,6d,3s,5s,2h,7c,7h,0.45,0.225
3d,Ts,Qs,8h,Qh,2s,Ad,0.425,0.3
3h,Ad,5s,5d,9s,Qh,Td,0.595,0.425
Qh,Qc,Qs,8c,4h,Jc,7d,0.85,0.96
As,8h,7d,3c,Td,4d,Kd,0.625,0.18
6h,Qd,4d,Jc,Th,4s,8s,0.49,0.265
6d,5c,2c,4h,2s,8s,8c,0.44,0.04
Qh,5c,8h,2c,Ah,2h,4h,0.52,0.91
8c,6c,9c,4h,7h,9h,Qd,0.46,0.085
7d,5h,Qh,4c,9c,Qc,Ts,0.415,0.11
7h,7s,Td,3c,4c,Ts,9c,0.675,0.72
7c,Tc,Qd,7d,Kh,Js,As,0.455,0.955
As,Jc,Ac,9h,Ts,Qd,8s,0.62,0.955
Jh,Qc,9d,Ad,Ks,Qd,5h,0.59,0.71
Qd,4d,2c,6d,2s,6c,Jc,0.455,0.46
6h,3c,3s,4c,Ts,Ah,Th,0.34,0.55
Kc,3s,4c,6d,5h,Js,5s,0.475,0.295
Kc,Ts,5c,8h,3h,3s,7s,0.595,0.265
As,4h,Jh,4s,Td,6d,2c,0.485,0.56
9s,Jc,2s,Jh,6c,As,8c,0.59,0.8
5s,Ah,7s,Td,Js,Kh,3c,0.54,0.35
3h,2s,Kh,5c,6h,4s,5h,0.31,0.91
Jh,2d,7c,Th,6h,5d,Kd,0.45,0.1
7h,Js,8h,9d,Qc,4d,9c,0.5,0.205
4c,8d,3c,5h,6d,Jd,Ad,0.415,0.025
7d,Qc,Td,Qd,8d,Th,6s,0.48,0.75
As,8c,2h,9c,Th,4s,9d,0.61,0.415
8c,8s,Ks,6d,8d,4s,Jc,0.71,0.97
Tc,Qh,6d,Qs,As,Kh,Ks,0.5,0.7
Kh,8s,9s,Tc,3d,5d,3c,0.57,0.34
Qh,5c,As,2s,8s,5h,9h,0.53,0.53
Js,7d,Ac,Ad,5d,Ks,6d,0.56,0.325
Jh,Kc,5c,9s,3d,9h,4d,0.54,0.39
5d,Ks,8c,Jh,7d,7h,Kc,0.565,0.815
Qc,4c,Qh,3d,As,8d,Js,0.5,0.79
Qs,6s,Ah,8s,2h,6d,5d,0.555,0.6
3c,Jc,Kd,9c,Ks,5h,Th,0.475,0.205
6d,3c,Kc,6h,3h,5d,Td,0.32,0.925
3h,Ac,Ks,Qs,Js,5c,8c,0.595,0.315
7c,8d,Ac,Qc,5s,Ks,6h,0.475,0.125
Jd,Kh,7c,3c,As,8d,5c,0.705,0.315
8d,2c,5s,5c,6s,Qc,7c,0.3,0.03
5h,7s,Ad,4h,Kd,7h,4d,0.49,0.6
Th,9c,2h,Td,2s,8c,6s,0.485,0.79
9h,Kd,Jc,4d,Kc,5c,Qd,0.605,0.885
3c,7d,5c,9h,9d,3h,2d,0.26,0.63
4h,9c,3h,3c,6c,5s,4d,0.445,0.3
5s,8s,6d,Qh,Td,7c,7d,0.39,0.085
5d,2c,Kc,8c,Kd,Ad,Tc,0.44,0.105
2d,Jc,Qh,Jh,Ah,7d,5d,0.43,0.625
Jc,Qd,Td,Ad,Qs,7h,Jd,0.655,0.72
7c,Qs,Jh,Qc,6s,9c,7d,0.59,0.88
Jd,Jc,As,4c,Th,6s,9s,0.755,0.74
Qh,Qc,7h,4h,9d,8s,Ad,0.825,0.77
3h,7h,3c,5c,7c,4h,9h,0.46,0.755
Jh,8d,5s,Jc,4c,4s,8s,0.5,0.83
4d,Th,2c,Jc,Jd,8c,Ks,0.355,0.225
Kh,Ts,2c,9s,6d,5d,Qc,0.54,0.28
6d,3d,4d,2d,8d,Td,6h,0.415,0.77
Ks,6s,5d,5h,3c,9d,Td,0.63,0.385
Kd,3s,4c,9h,7d,5d,Td,0.45,0.15
7s,3h,Qs,2c,8h,9h,4s,0.41,0.05
8c,2h,3c,Th,Ac,Qc,Td,0.41,0.215
Kc,Qs,3c,4s,6s,Qc,5d,0.575,0.6
9s,Jh,4h,2s,5d,4s,9c,0.54,0.8
Jh,Td,5d,Jc,Th,5h,9c,0.585,0.835
Ac,7d,Kh,Qd,7h,3h,Qh,0.62,0.44
5c,6d,8c,3h,9d,5h,6h,0.41,0.74
4h,Qc,5s,Kc,5h,4s,6c,0.415,0.605
Kc,3d,6h,7s,8s,2c,Td,0.485,0.09
2d,Tc,As,8d,5c,2h,9h,0.41,0.41
3d,7c,4c,5h,Kh,6h,Tc,0.43,0.955
Ad,2d,2c,8h,7d,5c,As,0.645,0.94
Js,Td,Ts,5c,5h,9h,2d,0.57,0.865
4h,8d,Kd,6s,3c,Jc,3h,0.4,0.095
Jd,7s,2s,Kd,5s,4c,4s,0.45,0.28
Qh,4d,Qs,4c,2h,Ac,Kh,0.57,0.91
Td,2h,Js,Jc,Ad,Ac,3c,0.41,0.475
3h,As,Kd,6c,7c,Kh,Jc,0.625,0.375
2d,Td,8h,9d,Qs,6h,5c,0.465,0.06
As,3s,9s,4c,6s,8d,7d,0.52,0.15
2c,3h,Ks,Tc,6s,Kh,Qs,0.39,0.035
Qc,Ts,Kc,Qh,9s,3d,8h,0.615,0.83
7c,2s,3d,Jh,5d,Ts,Qc,0.415,0.05
Qc,4c,Kd,7s,2s,2h,2d,0.51,0.45
5s,6d,Jc,3s,3d,Ac,2c,0.385,0.025
Qc,5h,6h,5c,Kd,Ks,6c,0.46,0.57
3h,2s,6h,Ks,Td,5d,2d,0.3,0.46
Td,3d,3s,As,5c,8c,8d,0.45,0.545
3c,Jc,Jh,7h,6d,Ts,Tc,0.455,0.75
2d,Ah,7d,9h,8c,Qc,5s,0.56,0.26
3d,8s,8h,Jc,5s,8c,Ks,0.395,0.99
Jh,2h,Kc,Qs,9d,Ks,As,0.385,0.35
Tc,Jh,8c,2s,9s,6s,Ac,0.52,0.095
6s,5d,6c,Kd,6h,3s,Ac,0.52,0.95
2c,As,4d,Ac,8s,Ks,8d,0.475,0.86
9d,6s,Js,3d,5c,3s,7c,0.5,0.105
3d,9s,4s,4d,7c,7s,6h,0.42,0.12
7c,Qh,As,2d,9c,Ks,3d,0.6,0.315
Tc,Qc,7c,Ah,4c,Ad,3c,0.595,0.91
